"Title","WorkoutType","WorkoutDescription","PlannedDuration","PlannedDistanceInMeters","WorkoutDay","CoachComments","DistanceInMeters","PowerAverage","PowerMax","Energy","AthleteComments","TimeTotalInHours","VelocityAverage","VelocityMax","CadenceAverage","CadenceMax","HeartRateAverage","HeartRateMax","TorqueAverage","TorqueMax","IF","TSS","HRZone1Minutes","HRZone2Minutes","HRZone3Minutes","HRZone4Minutes","HRZone5Minutes","HRZone6Minutes","HRZone7Minutes","HRZone8Minutes","HRZone9Minutes","HRZone10Minutes","PWRZone1Minutes","PWRZone2Minutes","PWRZone3Minutes","PWRZone4Minutes","PWRZone5Minutes","PWRZone6Minutes","PWRZone7Minutes","PWRZone8Minutes","PWRZone9Minutes","PWRZone10Minutes","Rpe","Feeling"
"Strength","Strength","","","","2025-11-20","","0","","",""," *21/11/2025 Daniel Berzan: Upper? שילבת רגליים?* *21/11/2025 Aviel Bitton: זה היה upper כן, עשיתי רק מתיחות 10 דק* *21/11/2025 Aviel Bitton: מבחינת רגליים*","2.55512595176697","0","","","","106","151","","","0.571820342085705","94.74","153","0","0","0","0","0","0","","","","","","","","","","","","","","6","3"
"Long Slow Distance (LSD) HR","Run","מטרת האימון: עבודה מתחת לסף הראשון - שיפור היעילות המטבולית (שימוש בשומן), צפיפות המיטוכונדריה, נפח הפעימה, יעילות ריצה. כל אלו קריטיים כדי להצליח לשפר את היכולת להחזיק לאורך זמן במהירויות גבוהות יותר. יש להעזר בתחושת המאמץ (RPE) לקבוע את הקצב המדויק שלך בתוך טווח זה. לכוון לקצב שמרגיש נוח מאוד, שאינו עולה על 3 בסולם של 1-10. זה מסוג האימונים שצריכים לעמוד במבחן הדיבור. לפי העייפות, מזג האוויר, טופוגרפיה, וגורמים אחרים, הדבר עשוי להוביל לשינויים משמעותיים בקצב שלך בין ואפילו בתוך ריצות. זה בסדר.","1.05","","2025-11-21","דגשים טכניים: שמירה על קצב אחיד במקטע זון 2, לא להתפתות להגביר את הקצב חשוב לתכנן שתייה ותזונה תוך כדי! זה חלק משמעותי בהצלחת האימון. תזונה: לפני: פחמימות בערך שעה לפני האימון, שתייה תו״כ: שתייה קבועה (כולל מלחים) בריצות מעל שעתיים - פחמימות ~60 גרם לשעה אחרי: חלבון + פחמימה + נוזלים ואלקטרוליטים","9623.0703125","263","345","994.966"," *21/11/2025 Aviel Bitton: סיימתי את השעה, היה קליל, אחלה מזג אוויר, דיי דבקתי בתכנית. כאבים - מקטע 1 - 3/10 מקטע 2 - 1-2/10 מקטע 3 - כמעט ללא כאב מקטע 4 - כמעט ללא כאב, רק ממש בדקה שתיים האחרונות כאב מתגבר מבחינתי שבוע הבא עדיין להתייחס להחלמה בברכיים אבל אפשר להעלות עומס שבת שלום בוייס*","1.05063438415527","2.54399991035461","","162","","152","168","","","0.803167652803309","75.17","33","29","1","0","0","0","0","","","","3","0","3","39","18","0","","","","","3","3"
"Optional - Easy Recovery Run (RPE)","Run","הריצה צריכה להיות בקצב קל מאוד. המנטליות - ריצת התאוששות/ג׳וגינג. המספרים פחות חשוב, אך כן נכון לשמור על מאמץ יציב לאורך האימון וללא שינויי עצימות (קצב). דופק צריך להשאר נמוך ויציב, ללא מגמת עלייה.","0.5","","2025-11-23","","4791.14990234375","274","418","494.78"," *23/11/2025 Aviel Bitton: בוקר טוב, סיימתי את האימון 30 דק אווירה, היה קליל משעמם רצתי רצוף כאבים חלשים אבל מורגשים. שבוע טיל*","0.500588595867157","2.65899991989136","","167","","152","170","","","0.825857933000712","37.17","20","9","1","0","0","0","0","","","","0","0","0","18","11","1","","","","","3","3"
"Base 1 Week 2","Custom","","","","2025-11-24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cruise Intervals Run 6/3*4","Run","אימון סביב הסף השני (Threshold) מטרת האימון: לשפר את היכולת של הגוף לעבוד קרוב לסף השני תוך שמירה על יציבות לקטט (steady-state). ההשפעות הפיזיולוגיות העיקריות: שיפור היכולת לפנות לקטט ולשמור על רמות יציבות העלאת הסף השני (LT2/VT2) שיפור בצפיפות המיטוכונדריה ויכולת ניצול חמצן עצימות: תחושת מאמץ 7 מתוך 10 מאמץ “קשה אך נשלט” - כזה שאפשר להחזיק 20-40 דקות בלי להתפרק. כללים לביצוע נכון: המטרה היא לשמור על קצב יציב ונשלט, ללא פרוגרסיביות משמעותית. אם האימון מחולק למקטעים (למשל 3*10 דקות/ 4*6 וכו׳), כל המקטעים צריכים להיות בקצב דומה. עדיפות למסלול שטוח, אך אם יש ירידות/עליות קלות לשמור על מאמץ - לא על קצב באילו מדדים משתמשים? קצב או וואטים הם המדויקים ביותר דופק יכול להיות כלי מעקב אבל לא להכתיב את העצימות","1.01666666666667","","2025-11-24","דגשים טכניים: יציבה ואחיזת הגוף - לא לתת לקצב המהיר לגרוע מהטכניקה. למצוא ״מהירות שיוט״ - עדיף להוריד 5 שניות לק״מ על פני קצב שמביא אותך לחוסר שליטה הנשימה צריכה להרגיש נשלטת ובקצב קבוע - כשהיא יוצאת משליטה זה סימן שהקצב הרבה יותר מדי מהיר. אם האימון מתחיל להרגיש מאתגר אחרי כ-15 דקות במצטבר בקצב המטרה, זה סימן שהוא מנוהל נכון תזונה: לפני: פחמימה כשעה לפני (בננה, טוסט עם ריבה וכו׳) ומים תוך כדי: בריצות קצרות (פחות מ-60 דק’) - אפשר לקחת ג׳ל אחד כ-5-10 דק׳ לפני החזרה הראשונה מעל 60 דק’ - תוספת פחמימות 30–60 גרם לשעה","10008.98046875","265","340","970.156"," *24/11/2025 Aviel Bitton: ריצת אינטרוולים: לפני האימון - התחלתי בשלוש ריצה קלה ואז עשיתי חימום דינמי (ללא קשר לאימון, ללא הפעלת שעון) האימון - ריצה רצופה מלאה ללא הליכות, כאב חלש מאוד בברכיים עד כדי לא מורגש, הרגשתי חזק. אחרי האינטרוול השני - עשיתי 20 שניות פיפי (עצרתי שעון) זה העצירה היחידה. כל שאר האימון - יציב, מרגיש בשליטה, גם בקצבים. תחושה כללית - לא אתגר אותי בכלל, לא הרגשתי מאמץ, בניגוד למטרת האימון להרגיש מאמץ, הרגשתי שכדי להתאמץ צריך להוריד קצב (דבקתי בתכנית) מזג אוויר טוב, הרגשתי טוב, הכל היה טוב*","1.01703774929047","2.73399996757507","","169","","149","172","","","1.02118773571177","105.37","36","17","8","0","0","0","0","","","","0","0","16","20","24","1","","","","","3","3"
"Strength","Strength","","","","2025-11-25","","0","","",""," *25/11/2025 Aviel Bitton: Upper*","2.38038921356201","0","","","","101","142","","","0.564444950951987","85.85","143","0","0","0","0","0","0","","","","","","","","","","","","","","5","5"
"Strides + Easy Run (Pace)","Run","אימון ריצה בקצב קל לטובת הגדלת הנפח השבועי. המטרה היא לרוץ בקצב קל (זון 1-2) בו אפשר לדבר בנינוחות. אפשר לבחון את עצמך ולעשות שיחת טלפון, או לנסות לנשום מהאף בלבד. לבנות את הקצב והדופק בהדרגה. כמו כן, נבצע באימון זה סטריידס (הסבר ודגשים למטה)","1.01666666666667","","2025-11-26","סטריידס הוא סוג של ריצת ספרינט מתפתחת במאמץ תת-מירבי = 85-95% מהמהירות המירבית שלך. המהירות צריכה להתפתח בהדרגה, עם הרבה מאוד תשומת לב לטכניקה, אחיזת הגוף, תנועות הידיים, והפעלת הכוח. ביצוע של התרגול הזה מראה שיפור ביעילות הריצה אצל ספורטאים גם במהירויות נמוכות יותר. זה לא צריך להיות ספרינט אול-אאוט, אלא ספרינט נשלט ונינוח במובן מסוים. הסבר על סטריידס בסרטון. כדאי לצפות לפחות ב-3 דק׳ הראשונות במידה ומבצע בפעמים הראשונות (אבל שווה להשקיע עוד 4 דק׳ ולסיים את הסרטון): https://www.youtube.com/watch?v=jdjjl7LI9hQ&t=41s באימונים המובנים ניתן להתעלם מהערכים המוגדרים (קצב/דופק) - הם רק לטובת יצירת מסגרת הזמנים של אינטרוול/מנוחה","9869.240234375","260","488","951.726"," *26/11/2025 Aviel Bitton: אחלה אימון. מזג אוויר אחלה, שמש ישירה עלי במהלך רוב הריצה אבל לא השפיעה בתחושה. התפתחתי לקצב המהיר בשליטה, והורגש שהתאוששות אחרי הייתה טובה. כאבים קלים רק בספרינטים הראשונים לא משהו משמעותי. יום טיל*","1.01704692840576","2.69600009918213","","171","","149","190","","","0.834551138204105","78.52","45","9","1","4","2","1","0","","","","0","0","8","46","3","3","","","","","4","3"
"Strength","Strength","","","","2025-11-26","","0","","","","","1.1921215057373","0","","","","89","123","","","0.531513660147309","37.47","72","0","0","0","0","0","0","","","","","","","","","","","","","","",""
"Rest/Easy Day","Day Off","","","","2025-11-27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Strength","Strength","","","","2025-11-27","","0","","",""," *27/11/2025 Aviel Bitton: Upper*","1.19726002216339","0","","","","96","144","","","0.550668538101094","40.4","72","0","0","0","0","0","0","","","","","","","","","","","","","","4","3"
"Long Slow Distance (LSD) Pace","Run","מטרת האימון: עבודה מתחת לסף הראשון - שיפור היעילות המטבולית (שימוש בשומן), צפיפות המיטוכונדריה, נפח הפעימה, יעילות ריצה. כל אלו קריטיים כדי להצליח לשפר את היכולת להחזיק לאורך זמן במהירויות גבוהות יותר. יש להעזר בתחושת המאמץ (RPE) לקבוע את הקצב המדויק שלך בתוך טווח זה. לכוון לקצב שמרגיש נוח מאוד, שאינו עולה על 3 בסולם של 1-10. זה מסוג האימונים שצריכים לעמוד במבחן הדיבור. לפי העייפות, מזג האוויר, טופוגרפיה, וגורמים אחרים, הדבר עשוי להוביל לשינויים משמעותיים בקצב שלך בין ואפילו בתוך ריצות. זה בסדר.","1.16666666666667","","2025-11-28","דגשים טכניים: שמירה על קצב אחיד במקטע זון 2, לא להתפתות להגביר את הקצב חשוב לתכנן שתייה ותזונה תוך כדי! זה חלק משמעותי בהצלחת האימון. תזונה: לפני: פחמימות בערך שעה לפני האימון, שתייה תו״כ: שתייה קבועה (כולל מלחים) בריצות מעל שעתיים - פחמימות ~60 גרם לשעה אחרי: חלבון + פחמימה + נוזלים ואלקטרוליטים","11253.8798828125","251","322","1052.958"," *28/11/2025 Aviel Bitton: ערב טוב סיכום ריצה: סה״כ שליטה מלאה - הורגש מאוד העומס השבועי( כל יום אימון) - ⁠כן הרגשתי את הפציעה (אגן קוקיס ברכיים), לא כאב אבל כן הורגש - ⁠ממש התמקדתי בקדנס בחימום, בשאר בריצה בחלקים מסוימים - ⁠כאבה לי הבטן קל, עשיתי איזה 4 פעמים פיפי - ⁠כל הריצה נשמתי רק מהאף הייתי עם פה סגור שבת שלום מחרמנוחה ⭐️*","1.16729664802551","2.67799997329712","","173","","145","155","","","0.831099712103391","89.61","70","0","0","0","0","0","0","","","","0","0","12","56","1","0","","","","","5","5"
"Rest Day","Day Off","","","","2025-11-29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Optional - Easy Recovery Run (RPE)","Run","הריצה צריכה להיות בקצב קל מאוד. המנטליות - ריצת התאוששות/ג׳וגינג. המספרים פחות חשוב, אך כן נכון לשמור על מאמץ יציב לאורך האימון וללא שינויי עצימות (קצב). דופק צריך להשאר נמוך ויציב, ללא מגמת עלייה.","0.5","","2025-11-30","","4885.27978515625","265","444","477.868","","0.500150799751282","2.71300005912781","","180","","139","152","","","0.841116074111064","38.51","30","0","0","0","0","0","0","","","","0","0","3","20","5","1","","","","","3","1"
"Strength","Strength","","","","2025-11-30","","0","","","","","3.67001605033875","0","","","","93","150","","","0.544912269657602","124.71","220","0","0","0","0","0","0","","","","","","","","","","","","","","",""
"Base 1 Week 3","Custom","","","","2025-12-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Short Hill Repetitions Run","Run","אימון עליות קצרות מאוד עצימות: כמעט מקסימלית (לא ספרינט אול אאוט) מאמץ “עצים מאוד”, אבל בלי איבוד טכניקה 90-95 אחוז ממאמץ מירבי מערכות אנרגיה עיקריות: ATP-PC (פוספוקריאטין) מיקוד ב מטרה: לפתח כוח עצבי-שרירי, גיוס יחידות מוטוריות, ושיפור היעילות והטכניקה למה זה חשוב? זה מאפשר לשלב “אימון כוח” בריצה בלי תקורה גבוהה של עומס מטבולי. חדר כושר, בלי משקולות. דופק וקצב הם מדדים פחות רלוונטיים להכתבת העצימות באימונים כאלו. קצב - העצימות הנדרשת כדי לשמר את אותו הקצב בעלייה לעומת מישור היא שונה מאוד. דופק - מגיב באיחור לעומס החיצוני שיש על הגוף, ולא ניתן לקבל פידבק מיידי על העצימות לכן נשתמש בתחושת מאמץ כדי לקבוע את העצימות. באימון הזה נכוון לתחושת מאמץ 8 מתוך 10. ניהול נכון של האימון יהיה פרוגרסיבי: ננסה לכסות יותר מרחק בכל חזרה ככל שאנחנו מתקדמים, כאשר בחזרה האחרונה אנחנו כבר מתקרבים למאמץ מקסימלי.","1","","2025-12-01","למצוא שיפוע בינוני (4-8%) ומספיק ארוך, כאשר כל אינטרוול מתחיל מאותה נקודה מקטעי ההתאוששות הם ריצה קלה מאוד לנקודת ההתחלה. דגש טכני לאימון - מקטעי ההתאוששות של 2 דק׳ מוגדרים ככה שהם לא יעברו אוטומטית באימון המובנה, על מנת לאפשר לך להגיע לאותה נקודת התחלה בכל אינטרוול. ברגע שנמצאים בנקודת ההתחלה יש ללחוץ על lap על מנת להתחיל את האינטרוול. לדאוג שזמן המנוחה נמצא ביחס של 1:4-1:6 מזמן העבודה.","9051.849609375","249","519","896.27","","1.00028717517853","2.51399993896484","","174","","143","170","","","0.800013402689169","70.92","49","7","4","0","0","0","0","","","","1","5","18","28","6","3","","","","","3","1"
"Strides + Easy Run (Pace)","Run","אימון ריצה בקצב קל לטובת הגדלת הנפח השבועי. המטרה היא לרוץ בקצב קל (זון 1-2) בו אפשר לדבר בנינוחות. אפשר לבחון את עצמך ולעשות שיחת טלפון, או לנסות לנשום מהאף בלבד. לבנות את הקצב והדופק בהדרגה. כמו כן, נבצע באימון זה סטריידס (הסבר ודגשים למטה)","1.01666666666667","","2025-12-03","סטריידס הוא סוג של ריצת ספרינט מתפתחת במאמץ תת-מירבי = 85-95% מהמהירות המירבית שלך. המהירות צריכה להתפתח בהדרגה, עם הרבה מאוד תשומת לב לטכניקה, אחיזת הגוף, תנועות הידיים, והפעלת הכוח. ביצוע של התרגול הזה מראה שיפור ביעילות הריצה אצל ספורטאים גם במהירויות נמוכות יותר. זה לא צריך להיות ספרינט אול-אאוט, אלא ספרינט נשלט ונינוח במובן מסוים. הסבר על סטריידס בסרטון. כדאי לצפות לפחות ב-3 דק׳ הראשונות במידה ומבצע בפעמים הראשונות (אבל שווה להשקיע עוד 4 דק׳ ולסיים את הסרטון): https://www.youtube.com/watch?v=jdjjl7LI9hQ&t=41s באימונים המובנים ניתן להתעלם מהערכים המוגדרים (קצב/דופק) - הם רק לטובת יצירת מסגרת הזמנים של אינטרוול/מנוחה","10005.849609375","252","545","942.449","","1.03906941413879","2.67499995231628","","181","","154","197","","","0.838146655567233","80.92","36","18","1","3","2","2","0","","","","1","0","23","32","3","3","","","","","3","1"
"Strength","Strength","","","","2025-12-04","","0","","","","","2.01123428344727","0","","","","105","144","","","0.573853812248521","74.66","121","0","0","0","0","0","0","","","","","","","","","","","","","","",""
"5km Hever Race","Run","","0.559166666666667","5000","2025-12-05","","5108.27001953125","238","370","526.516","","0.613842487335205","2.31200003623962","","170","","129","159","","","0.724880970246201","35.3","36","1","0","0","0","0","0","","","","1","1","20","12","3","0","","","","","2","1"
"Long Slow Distance (LSD) Pace","Run","מטרת האימון: עבודה מתחת לסף הראשון - שיפור היעילות המטבולית (שימוש בשומן), צפיפות המיטוכונדריה, נפח הפעימה, יעילות ריצה. כל אלו קריטיים כדי להצליח לשפר את היכולת להחזיק לאורך זמן במהירויות גבוהות יותר. יש להעזר בתחושת המאמץ (RPE) לקבוע את הקצב המדויק שלך בתוך טווח זה. לכוון לקצב שמרגיש נוח מאוד, שאינו עולה על 3 בסולם של 1-10. זה מסוג האימונים שצריכים לעמוד במבחן הדיבור. לפי העייפות, מזג האוויר, טופוגרפיה, וגורמים אחרים, הדבר עשוי להוביל לשינויים משמעותיים בקצב שלך בין ואפילו בתוך ריצות. זה בסדר.","1.5","","2025-12-06","דגשים טכניים: שמירה על קצב אחיד במקטע זון 2, לא להתפתות להגביר את הקצב חשוב לתכנן שתייה ותזונה תוך כדי! זה חלק משמעותי בהצלחת האימון. תזונה: לפני: פחמימות בערך שעה לפני האימון, שתייה תו״כ: שתייה קבועה (כולל מלחים) בריצות מעל שעתיים - פחמימות ~60 גרם לשעה אחרי: חלבון + פחמימה + נוזלים ואלקטרוליטים","14557.1201171875","269","371","1451.512","","1.50034058094025","2.6949999332428","","177","","150","166","","","0.835598691914258","117.2","64","25","0","0","0","0","0","","","","0","0","2","73","14","1","","","","","3","1"
"Breathing","Other","","","","2025-12-06","","","","","","","0.092777781188488","","","","","61","76","","","0.53625416280951","2.79","6","0","0","0","0","0","0","","","","","","","","","","","","","","",""
"Easy Recovery Run (RPE)","Run","הריצה צריכה להיות בקצב קל מאוד. המנטליות - ריצת התאוששות/ג׳וגינג. המספרים פחות חשוב, אך כן נכון לשמור על מאמץ יציב לאורך האימון וללא שינויי עצימות (קצב). דופק צריך להשאר נמוך ויציב, ללא מגמת עלייה.","0.75","","2025-12-08","","7334.240234375","277","429","749.219","","0.750157177448273","2.71600008010864","","177","","147","161","","","0.842484635314064","58.55","41","4","0","0","0","0","0","","","","0","0","1","27","16","2","","","","","3","3"
"Base 1 Week 4 (Recovery)","Custom","","","","2025-12-08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Strength - Upper","Strength","","","","2025-12-08","","0","","","","","2.13746070861816","0","","","","102","141","","","0.562514757365474","76.36","128","0","0","0","0","0","0","","","","","","","","","","","","","","",""
"Strength - Lower","Strength","","","","2025-12-10","","0","","","","","1.27343332767487","0","","","","95","132","","","0.549582948490186","42.86","76","0","0","0","0","0","0","","","","","","","","","","","","","","",""
"Between-Thresholds Pyramid","Run","אימון בין הסף הראשון לשני, במנטליות של שבוע התאוששות. אין צורך ללחוץ חזק בשבוע הזה. אפשר וכדאי לנצל את הריצה הזו על מנת לחדד את הקצב שנרצה לכוון אליו בטסט בהמשך השבוע.","0.816666666666667","","2025-12-10","","7764.14990234375","261","371","767.477","","0.817254185676575","2.63899993896484","","180","","152","176","","","0.827145074346185","61.63","30","12","6","1","0","0","0","","","","1","0","10","26","12","1","","","","","5","1"
"Strength - Upper","Strength","","","","2025-12-11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rest Day (Before Test)","Day Off","","","","2025-12-12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Warm-up CP Test - 30min Run","Run","דגש חשוב - חובה לבצע חימום, אך הפורמט הזה הוא המלצה בלבד. ניתן לקצר אותו במידת הצורך ועל פי תחושה אישית","0.4","","2025-12-13","","3479.28002929688","248","356","348.185","","0.389683902263641","2.48000001907349","","177","","134","164","","","0.769140520036306","24.93","22","1","0","0","0","0","0","","","","0","0","7","13","2","0","","","","","2","3"
"CP Test - 30min Run (4:42/km // 187bpm)","Run","הנחיות כלליות: לבצע בתנאים סטריליים ככל הניתן - מסלול שטוח, מזג אוויר (חום/גשם/רוח חזקה = דחייה). ריצה עם רצועת דופק תקינה. מטרת הטסט: 1) קבלת פידבק על נקודת ההתחלה 2) הגדרת טווחי עבודה לפי קצב ודופק","0.5","","2025-12-13","חימום: מומלץ לבצע 15-20 דקות של ריצה מתפתחת ולאחר מכן כ-3 חזרות של 1 דק׳/400 מטר בקצב מטרה. אין בעיה לעצור בין החימום לטסט - מתיחות דינאמיות, שתיית מים וכל מה שנדרש לפני שמתחילים. ביצוע הטסט: חילוק ל 3-4 מקטעים להתחיל באופן שמרני, קצב כניסה נמוך בכמה שניות מקצב המטרה, ומשם לעלות בצורה מתונה כל מספר דקות. להשאיר הילוך נוסף לדקות האחרונות (בעיקר מנטלי!)","6390.27001953125","347","425","624.309","","0.50026524066925","3.54800009727478","","186","","181","199","","","1.10009355889956","65.88","0","1","3","11","4","4","6","","","","0","0","0","0","8","22","","","","","7","1"
"Strength","Strength","","","","2025-12-13","","0","","","","","1.91635978221893","0","","","","101","144","","","0.559578803444838","67.56","115","0","0","0","0","0","0","","","","","","","","","","","","","","",""
"Rest Day - Optional Cross-Training (Bike/Swim_","Day Off","","","","2025-12-14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Build 1 Week 1","Custom","","","","2025-12-15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cruise Intervals (Sub Threshold)","Run","אימון סביב הסף השני (Threshold) ההשפעות הפיזיולוגיות העיקריות: לשפר את היכולת של הגוף לעבוד קרוב לסף השני תוך שמירה על יציבות לקטט (steady-state). שיפור בצפיפות המיטוכונדריה ויכולת ניצול חמצן העלאת הסף השני (LT2/VT2) כללים לביצוע נכון: המטרה היא לשמור על קצב יציב ונשלט, ללא פרוגרסיביות. אם האימון מחולק למקטעים (למשל 3*10 דקות/ 4*6 וכו׳), כל המקטעים צריכים להיות בקצב דומה. עדיפות למסלול שטוח, אך אם יש ירידות/עליות קלות לשמור על מאמץ - לא על קצב באילו מדדים משתמשים? קצב או וואטים הם המדויקים ביותר דופק יכול להיות כלי מעקב אבל לא להכתיב את העצימות","1.1","","2025-12-15","דגשים טכניים: יציבה ואחיזת הגוף - לא לתת לקצב המהיר לגרוע מהטכניקה. למצוא ״מהירות שיוט״ -לא להגיע לחוסר שליטה הנשימה צריכה להרגיש נשלטת ובקצב קבוע - כשהיא יוצאת משליטה זה סימן שהקצב יותר מדי מהיר. אם האימון מתחיל להרגיש מאתגר אחרי כ-15 דקות במצטבר בקצב המטרה, זה סימן שהוא מנוהל נכון תזונה: לפני: פחמימה כשעה לפני (בננה, טוסט עם ריבה וכו׳) ומים תוך כדי: בריצות קצרות (פחות מ-60 דק’) - אפשר לקחת ג׳ל אחד כ-5-10 דק׳ לפני החזרה הראשונה מעל 60 דק’ - תוספת פחמימות 30–60 גרם לשעה","11898.0302734375","298","489","1178.555"," *15/12/2025 Aviel Bitton: ריצה מצוינת, הרגשתי טוב והרגשתי חזק. התחושה הייתה זהה למטרות השבוע - קצב היה מאתגר אבל היה לי עוד הרבה מה לתת, הרגשתי מאוד טוב בכל הקצבים, מבחינת כאבים היה רק בספרינט הראשון אפשר לקרוא לזה חלודה. הרגשתי שנותן עבודה עם זאת שחזק ועקבי בקצבים. ריצה מעולה, יחסית מאושש גם אחרי עכשיו הולך לדפוק upper בחדכ*","1.10036277770996","3.00399994850159","","178","","157","185","","","0.847162913408063","87.66","31","14","20","2","0","0","0","","","","0","0","2","25","17","22","","","","","6","1"
"Strength - Upper","Strength","","","","2025-12-15","","0","","","","","2.08305335044861","0","","","","101","140","","","0.557816887188447","73.13","125","0","0","0","0","0","0","","","","","","","","","","","","","","",""
"Strength - Lower","Strength","","","","2025-12-16","","0","","","","","0.758065521717072","0","","","","80","110","","","0.524094787099357","22.9","45","0","0","0","0","0","0","","","","","","","","","","","","","","",""
"Strides + Easy Run (Pace)","Run","ריצה סביב הסף הראשון (הקצה העליון של זון 2) - המטרה היא עבודה בתחום האירובי וריצה בקצב יציב. סטריידס בסיום - מיקוד בטכניקה, נשימה, מנח גוף ותנועות הרגליים.","1.01666666666667","","2025-12-17","","10694.25","221","382","809.235"," *17/12/2025 Aviel Bitton: בוקר טוב סיכום ריצת בוקר: הייתה ריצה מעולה הרגשתי מאוד בנוח עם הקצבים, בלי כאבים בכלל. המתגברות בסוף - היו מאתגרות והרגשתי מאוד תשוש אחריהם סך הכל הרגיש מעולה* *18/12/2025 Daniel Berzan: יופי. אתה מחובר כבר למד וואטים? מאתגרות + תשישות, אתה יכול להרחיב?*","1.01697385311127","2.9210000038147","","178","","155","185","","","0.823758126195029","76.48","43","12","4","2","0","0","0","","","","0","8","46","5","0","2","","","","","6","1"
"LT1 + MP","Run","אימון נפח עם מקטעים בין הספים (סביב קצב מרתון) בחצי השני. האימון משרת מספר מטרות, מעבר להיותו אימון נפח: תרגול עמידה בקצב מטרה למרתון. פיתוח העמידות הפיזיולוגית (Durability) תרגול נוזלים ותזונה לקראת המרתון פתיחה - לשמור על קצב אחיד, זון 2, עד הגעה לבלוקים בין הספים. התאוששות בין הבלוקים - לשמור על זון 1-2 - התאוששות. תזונה: כ-60 גרם פחמימה בשעה לפחות 500 מ״ל מים בשעה אלקטרוליטים - כ500-800 מ״ג על כל ליטר (לשים לב שלפעמים בג׳לים יש כבר אלקטרוליטים, לתסף את החסר)","1.75","","2025-12-19","","17086.859375","208","300","1310.516"," *19/12/2025 Aviel Bitton: •	מבחינת הריצה – הייתה ריצה מעולה. הרגשתי טוב לאורך כל הריצה, בלי כאבים בכלל. •	הקצב היה מדויק והרגשתי מאוד בנוח, אפילו הרגשתי שיש לי עוד יכולת להמשיך מבחינת זמן. •	ניהול הג׳לים והמים היה טוב ומסודר לאורך הריצה. •	הקצבים היו יציבים וטובים. •	הקאדנס היה טוב, ובפעם הראשונה בכלל לא חשבתי עליו במהלך הריצה – והוא היה סביב ומעל 170.*","1.75053417682648","2.71099996566772","","174","","144","163","","","0.791518833433569","109.19","104","1","0","0","0","0","0","","","","0","30","73","2","0","0","","","","","4","1"
"Strength - Upper","Strength","","","","2025-12-20","","0","","","","","1.76398944854736","0","","","","97","135","","","0.545872319112057","59.06","106","0","0","0","0","0","0","","","","","","","","","","","","","","",""
"Optional - Easy Recovery Run (RPE)","Run","הריצה צריכה להיות בקצב קל מאוד. המנטליות - ריצת התאוששות/ג׳וגינג. המספרים פחות חשוב, אך כן נכון לשמור על מאמץ יציב לאורך האימון וללא שינויי עצימות (קצב). דופק צריך להשאר נמוך ויציב, ללא מגמת עלייה.","0.75","","2025-12-21","","7452.77001953125","208","255","563.966"," *21/12/2025 Aviel Bitton: בוקר טוב ריצת בוקר מעולה, קצב טוב,קאדנס טוב, אחלה דופק מבחינת האימון - עבדתי לפי power של הstryde, ניסיתי להיות בין 200-220 ולא הסתכלתי על הקצב מה המשמעות של המספרים? אין לי מושג שרירותי לגמרי אמרתי טוב ב208 מרגיש נוח בוא ישאר על הטווח שווה פעם הבאה לדייק את זה בוקר טוב ספרטה* *21/12/2025 Daniel Berzan: אחלה התנסות, רק שים לב שהאימון היום הוגדר כ-RPE. זה בכוונה ככה. המספרים לא מעניינים אותנו באימון הזה. בכל מקרה , לפי הדופק כן עושה רושם שהיית באזור נוח. אבל חשוב לא להפוך את האימון הזה לאימון שמוכוון למספרים. אם כבר השתמשת באימון לדבר על וואטים, כמה נקודות שלים לב: הדוגמא מהעלייה האחרונה יפה. אך שים לב להרבה שפיצים קטנים בוואטים. כולם בעליות. ברמת התכנון, ההסתכלות על טווח היא נכונה (200-220). שים לב שאתה עושה הפרדה בין תכנון לביצוע. בביצוע לרוב אתה מכוון כבר למספר כלשהו. לדוגמא - בתכנון קצב 5:00-5:15. בביצוע, כשאתה כבר בתוך האינטרוול/קיצה, לרוב תרצה להשאר על מאמץ קבוע. אתה תשאר כל הדרך על 5:10 (לדוגמא).*","0.750608325004578","2.75799989700317","","180","","144","154","","","0.781225878202056","50.38","45","0","0","0","0","0","0","","","","0","10","34","0","0","0","","","","","3","1"
"Build 1 Week 2","Custom","","","","2025-12-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
